observation_date,NASDAQEMCLOUDN
2019-02-25,1110.60
2019-02-26,1107.87
2019-02-27,1122.16
2019-02-28,1112.50
2019-03-01,1125.73
2019-03-04,1094.65
2019-03-05,1088.88
2019-03-06,1077.05
2019-03-07,1083.17
2019-03-08,1084.35
2019-03-11,1111.96
2019-03-12,1115.49
2019-03-13,1118.53
2019-03-14,1133.42
2019-03-15,1132.40
2019-03-18,1135.29
2019-03-19,1143.62
2019-03-20,1144.05
2019-03-21,1170.70
2019-03-22,1120.70
2019-03-25,1124.70
2019-03-26,1136.93
2019-03-27,1115.05
2019-03-28,1123.51
2019-03-29,1134.57
2019-04-01,1136.77
2019-04-02,1145.12
2019-04-03,1148.56
2019-04-04,1115.62
2019-04-05,1119.05
2019-04-08,1117.66
2019-04-09,1120.63
2019-04-10,1133.65
2019-04-11,1140.22
2019-04-12,1142.27
2019-04-15,1144.02
2019-04-16,1141.37
2019-04-17,1120.68
2019-04-18,1112.19
2019-04-19,
2019-04-22,1136.14
2019-04-23,1158.43
2019-04-24,1158.04
2019-04-25,1170.71
2019-04-26,1185.68
2019-04-29,1197.95
2019-04-30,1202.36
2019-05-01,1182.42
2019-05-02,1182.76
2019-05-03,1204.77
2019-05-06,1204.64
2019-05-07,1179.61
2019-05-08,1183.21
2019-05-09,1193.34
2019-05-10,1202.29
2019-05-13,1143.35
2019-05-14,1174.13
2019-05-15,1187.92
2019-05-16,1219.41
2019-05-17,1206.78
2019-05-20,1185.42
2019-05-21,1201.91
2019-05-22,1207.36
2019-05-23,1178.25
2019-05-24,1188.11
2019-05-27,
2019-05-28,1201.03
2019-05-29,1175.06
2019-05-30,1186.29
2019-05-31,1167.48
2019-06-03,1109.06
2019-06-04,1145.66
2019-06-05,1167.41
2019-06-06,1182.08
2019-06-07,1193.59
2019-06-10,1204.50
2019-06-11,1181.07
2019-06-12,1189.60
2019-06-13,1194.64
2019-06-14,1187.66
2019-06-17,1207.44
2019-06-18,1216.89
2019-06-19,1240.53
2019-06-20,1254.53
2019-06-21,1237.51
2019-06-24,1210.33
2019-06-25,1181.05
2019-06-26,1177.84
2019-06-27,1203.76
2019-06-28,1212.31
2019-07-01,1226.82
2019-07-02,1237.30
2019-07-03,1250.07
2019-07-04,
2019-07-05,1253.17
2019-07-08,1253.71
2019-07-09,1274.03
2019-07-10,1283.14
2019-07-11,1288.43
2019-07-12,1289.75
2019-07-15,1290.05
2019-07-16,1272.24
2019-07-17,1283.06
2019-07-18,1284.75
2019-07-19,1270.51
2019-07-22,1276.06
2019-07-23,1265.20
2019-07-24,1286.14
2019-07-25,1280.70
2019-07-26,1299.43
2019-07-29,1264.75
2019-07-30,1265.52
2019-07-31,1238.95
2019-08-01,1231.31
2019-08-02,1217.08
2019-08-05,1160.60
2019-08-06,1166.36
2019-08-07,1172.58
2019-08-08,1213.97
2019-08-09,1209.79
2019-08-12,1188.74
2019-08-13,1205.75
2019-08-14,1164.46
2019-08-15,1166.09
2019-08-16,1185.60
2019-08-19,1184.33
2019-08-20,1186.13
2019-08-21,1206.07
2019-08-22,1207.32
2019-08-23,1191.81
2019-08-26,1202.23
2019-08-27,1195.18
2019-08-28,1178.28
2019-08-29,1203.50
2019-08-30,1192.75
2019-09-02,
2019-09-03,1177.11
2019-09-04,1191.11
2019-09-05,1201.20
2019-09-06,1179.53
2019-09-09,1142.66
2019-09-10,1138.05
2019-09-11,1147.77
2019-09-12,1153.99
2019-09-13,1135.24
2019-09-16,1146.92
2019-09-17,1162.82
2019-09-18,1157.93
2019-09-19,1161.94
2019-09-20,1163.64
2019-09-23,1154.22
2019-09-24,1121.86
2019-09-25,1128.37
2019-09-26,1129.95
2019-09-27,1096.68
2019-09-30,1109.63
2019-10-01,1102.67
2019-10-02,1087.99
2019-10-03,1120.10
2019-10-04,1138.94
2019-10-07,1148.12
2019-10-08,1112.39
2019-10-09,1131.49
2019-10-10,1124.85
2019-10-11,1145.55
2019-10-14,1150.00
2019-10-15,1155.37
2019-10-16,1122.52
2019-10-17,1117.24
2019-10-18,1081.29
2019-10-21,1090.07
2019-10-22,1065.30
2019-10-23,1066.90
2019-10-24,1108.37
2019-10-25,1116.60
2019-10-28,1124.37
2019-10-29,1120.19
2019-10-30,1145.68
2019-10-31,1128.18
2019-11-01,1142.03
2019-11-04,1137.72
2019-11-05,1135.58
2019-11-06,1133.43
2019-11-07,1130.27
2019-11-08,1146.38
2019-11-11,1158.29
2019-11-12,1163.64
2019-11-13,1172.22
2019-11-14,1173.30
2019-11-15,1194.13
2019-11-18,1196.64
2019-11-19,1209.10
2019-11-20,1219.70
2019-11-21,1216.82
2019-11-22,1221.09
2019-11-25,1237.60
2019-11-26,1245.43
2019-11-27,1252.73
2019-11-28,
2019-11-29,1249.57
2019-12-02,1214.69
2019-12-03,1224.20
2019-12-04,1216.34
2019-12-05,1207.50
2019-12-06,1208.41
2019-12-09,1206.29
2019-12-10,1193.95
2019-12-11,1183.91
2019-12-12,1173.60
2019-12-13,1188.75
2019-12-16,1198.87
2019-12-17,1193.32
2019-12-18,1201.54
2019-12-19,1210.21
2019-12-20,1215.37
2019-12-23,1215.07
2019-12-24,1215.25
2019-12-25,
2019-12-26,1221.56
2019-12-27,1214.72
2019-12-30,1199.02
2019-12-31,1206.03
2020-01-01,
2020-01-02,1232.22
2020-01-03,1230.70
2020-01-06,1253.97
2020-01-07,1255.39
2020-01-08,1271.05
2020-01-09,1285.18
2020-01-10,1281.19
2020-01-13,1299.73
2020-01-14,1295.93
2020-01-15,1306.00
2020-01-16,1319.38
2020-01-17,1315.38
2020-01-20,
2020-01-21,1315.80
2020-01-22,1314.77
2020-01-23,1320.05
2020-01-24,1315.13
2020-01-27,1294.59
2020-01-28,1318.51
2020-01-29,1322.56
2020-01-30,1339.42
2020-01-31,1319.25
2020-02-03,1341.14
2020-02-04,1377.28
2020-02-05,1343.44
2020-02-06,1348.80
2020-02-07,1354.45
2020-02-10,1369.96
2020-02-11,1367.70
2020-02-12,1376.84
2020-02-13,1384.59
2020-02-14,1398.46
2020-02-17,
2020-02-18,1407.67
2020-02-19,1424.10
2020-02-20,1409.63
2020-02-21,1379.46
2020-02-24,1342.84
2020-02-25,1307.67
2020-02-26,1306.28
2020-02-27,1270.75
2020-02-28,1287.92
2020-03-02,1307.51
2020-03-03,1269.75
2020-03-04,1309.70
2020-03-05,1289.06
2020-03-06,1237.62
2020-03-09,1135.11
2020-03-10,1170.32
2020-03-11,1104.55
2020-03-12,1008.14
2020-03-13,1061.81
2020-03-16,923.22
2020-03-17,993.15
2020-03-18,949.67
2020-03-19,1010.68
2020-03-20,1012.88
2020-03-23,1034.32
2020-03-24,1108.52
2020-03-25,1101.79
2020-03-26,1161.72
2020-03-27,1131.70
2020-03-30,1150.85
2020-03-31,1121.67
2020-04-01,1067.48
2020-04-02,1052.51
2020-04-03,1041.18
2020-04-06,1111.82
2020-04-07,1090.91
2020-04-08,1149.03
2020-04-09,1161.02
2020-04-10,
2020-04-13,1176.02
2020-04-14,1225.20
2020-04-15,1228.22
2020-04-16,1239.80
2020-04-17,1273.72
2020-04-20,1289.51
2020-04-21,1231.59
2020-04-22,1270.57
2020-04-23,1270.70
2020-04-24,1291.17
2020-04-27,1320.32
2020-04-28,1291.64
2020-04-29,1335.85
2020-04-30,1332.30
2020-05-01,1292.74
2020-05-04,1321.25
2020-05-05,1357.19
2020-05-06,1394.77
2020-05-07,1485.71
2020-05-08,1491.36
2020-05-11,1523.95
2020-05-12,1507.90
2020-05-13,1488.28
2020-05-14,1505.23
2020-05-15,1542.70
2020-05-18,1531.12
2020-05-19,1548.16
2020-05-20,1581.83
2020-05-21,1580.73
2020-05-22,1613.30
2020-05-25,
2020-05-26,1589.30
2020-05-27,1572.93
2020-05-28,1586.88
2020-05-29,1662.39
2020-06-01,1716.41
2020-06-02,1713.83
2020-06-03,1721.79
2020-06-04,1653.30
2020-06-05,1645.35
2020-06-08,1673.42
2020-06-09,1656.61
2020-06-10,1692.24
2020-06-11,1613.15
2020-06-12,1639.18
2020-06-15,1692.92
2020-06-16,1729.36
2020-06-17,1744.15
2020-06-18,1781.83
2020-06-19,1775.32
2020-06-22,1838.37
2020-06-23,1834.41
2020-06-24,1798.29
2020-06-25,1844.05
2020-06-26,1833.37
2020-06-29,1796.55
2020-06-30,1839.23
2020-07-01,1898.19
2020-07-02,1901.41
2020-07-03,
2020-07-06,1909.30
2020-07-07,1913.78
2020-07-08,1983.27
2020-07-09,2010.19
2020-07-10,1973.55
2020-07-13,1846.02
2020-07-14,1853.83
2020-07-15,1854.17
2020-07-16,1819.11
2020-07-17,1845.74
2020-07-20,1944.77
2020-07-21,1916.71
2020-07-22,1916.23
2020-07-23,1870.01
2020-07-24,1840.71
2020-07-27,1881.59
2020-07-28,1869.36
2020-07-29,1936.84
2020-07-30,1955.16
2020-07-31,1976.28
2020-08-03,2036.61
2020-08-04,2038.08
2020-08-05,2043.40
2020-08-06,1991.40
2020-08-07,1896.69
2020-08-10,1844.14
2020-08-11,1815.70
2020-08-12,1836.03
2020-08-13,1884.93
2020-08-14,1869.03
2020-08-17,1908.61
2020-08-18,1931.58
2020-08-19,1928.09
2020-08-20,1988.49
2020-08-21,1959.50
2020-08-24,1946.75
2020-08-25,1977.51
2020-08-26,2067.29
2020-08-27,2069.86
2020-08-28,2091.13
2020-08-31,2111.17
2020-09-01,2221.24
2020-09-02,2204.93
2020-09-03,2023.17
2020-09-04,1944.04
2020-09-07,
2020-09-08,1894.12
2020-09-09,1937.65
2020-09-10,1917.86
2020-09-11,1878.75
2020-09-14,1912.67
2020-09-15,1929.28
2020-09-16,1911.42
2020-09-17,1886.29
2020-09-18,1902.45
2020-09-21,1958.85
2020-09-22,1995.58
2020-09-23,1947.75
2020-09-24,1926.53
2020-09-25,1990.72
2020-09-28,2017.71
2020-09-29,2019.26
2020-09-30,2017.27
2020-10-01,2060.72
2020-10-02,2033.61
2020-10-05,2069.58
2020-10-06,2081.75
2020-10-07,2143.20
2020-10-08,2141.54
2020-10-09,2204.27
2020-10-12,2235.60
2020-10-13,2268.30
2020-10-14,2239.95
2020-10-15,2222.14
2020-10-16,2224.08
2020-10-19,2210.08
2020-10-20,2184.40
2020-10-21,2137.72
2020-10-22,2125.43
2020-10-23,2147.34
2020-10-26,2102.35
2020-10-27,2123.26
2020-10-28,2054.07
2020-10-29,2049.80
2020-10-30,1983.83
2020-11-02,1961.10
2020-11-03,2005.83
2020-11-04,2129.64
2020-11-05,2200.76
2020-11-06,2202.95
2020-11-09,2083.07
2020-11-10,2031.83
2020-11-11,2088.01
2020-11-12,2101.78
2020-11-13,2089.26
2020-11-16,2082.34
2020-11-17,2118.04
2020-11-18,2107.38
2020-11-19,2159.24
2020-11-20,2180.56
2020-11-23,2189.60
2020-11-24,2175.60
2020-11-25,2246.15
2020-11-26,
2020-11-27,2291.44
2020-11-30,2314.06
2020-12-01,2288.18
2020-12-02,2265.89
2020-12-03,2313.42
2020-12-04,2339.35
2020-12-07,2358.70
2020-12-08,2392.76
2020-12-09,2317.59
2020-12-10,2390.05
2020-12-11,2398.36
2020-12-14,2432.02
2020-12-15,2438.46
2020-12-16,2481.34
2020-12-17,2548.26
2020-12-18,2592.51
2020-12-21,2615.49
2020-12-22,2703.88
2020-12-23,2653.83
2020-12-24,2649.54
2020-12-25,
2020-12-28,2578.39
2020-12-29,2539.73
2020-12-30,2550.06
2020-12-31,2532.20
2021-01-01,
2021-01-04,2488.87
2021-01-05,2510.03
2021-01-06,2433.46
2021-01-07,2529.90
2021-01-08,2587.22
2021-01-11,2566.55
2021-01-12,2582.28
2021-01-13,2576.89
2021-01-14,2580.68
2021-01-15,2551.82
2021-01-18,
2021-01-19,2603.48
2021-01-20,2645.94
2021-01-21,2637.39
2021-01-22,2655.99
2021-01-25,2625.53
2021-01-26,2561.94
2021-01-27,2506.98
2021-01-28,2574.20
2021-01-29,2544.67
2021-02-01,2599.12
2021-02-02,2686.55
2021-02-03,2667.36
2021-02-04,2724.87
2021-02-05,2776.56
2021-02-08,2796.97
2021-02-09,2828.47
2021-02-10,2831.88
2021-02-11,2842.66
2021-02-12,2860.83
2021-02-15,
2021-02-16,2824.61
2021-02-17,2791.28
2021-02-18,2796.92
2021-02-19,2828.67
2021-02-22,2678.41
2021-02-23,2625.97
2021-02-24,2653.18
2021-02-25,2513.47
2021-02-26,2521.57
2021-03-01,2619.18
2021-03-02,2542.37
2021-03-03,2402.20
2021-03-04,2306.95
2021-03-05,2296.86
2021-03-08,2192.95
2021-03-09,2343.19
2021-03-10,2317.85
2021-03-11,2433.66
2021-03-12,2397.84
2021-03-15,2426.31
2021-03-16,2393.61
2021-03-17,2397.37
2021-03-18,2273.68
2021-03-19,2312.20
2021-03-22,2357.31
2021-03-23,2346.87
2021-03-24,2235.46
2021-03-25,2232.96
2021-03-26,2254.04
2021-03-29,2191.80
2021-03-30,2198.00
2021-03-31,2278.42
2021-04-01,2346.91
2021-04-02,
2021-04-05,2344.65
2021-04-06,2378.56
2021-04-07,2351.12
2021-04-08,2409.67
2021-04-09,2403.42
2021-04-12,2408.79
2021-04-13,2477.99
2021-04-14,2444.73
2021-04-15,2494.33
2021-04-16,2464.87
2021-04-19,2409.40
2021-04-20,2364.11
2021-04-21,2396.65
2021-04-22,2416.21
2021-04-23,2458.97
2021-04-26,2541.23
2021-04-27,2523.85
2021-04-28,2527.69
2021-04-29,2463.07
2021-04-30,2430.14
2021-05-03,2369.02
2021-05-04,2285.17
2021-05-05,2256.14
2021-05-06,2192.69
2021-05-07,2225.29
2021-05-10,2170.00
2021-05-11,2219.06
2021-05-12,2139.27
2021-05-13,2109.09
2021-05-14,2185.35
2021-05-17,2167.98
2021-05-18,2196.69
2021-05-19,2197.48
2021-05-20,2262.49
2021-05-21,2266.56
2021-05-24,2299.79
2021-05-25,2299.90
2021-05-26,2340.36
2021-05-27,2333.55
2021-05-28,2346.73
2021-05-31,
2021-06-01,2335.55
2021-06-02,2348.93
2021-06-03,2303.99
2021-06-04,2335.89
2021-06-07,2377.80
2021-06-08,2404.69
2021-06-09,2393.21
2021-06-10,2449.17
2021-06-11,2489.83
2021-06-14,2519.74
2021-06-15,2482.37
2021-06-16,2503.18
2021-06-17,2584.75
2021-06-18,2622.15
2021-06-21,2622.16
2021-06-22,2648.95
2021-06-23,2665.75
2021-06-24,2684.35
2021-06-25,2682.11
2021-06-28,2702.20
2021-06-29,2707.39
2021-06-30,2650.46
2021-07-01,2648.95
2021-07-02,2673.11
2021-07-05,
2021-07-06,2726.72
2021-07-07,2718.04
2021-07-08,2693.48
2021-07-09,2721.11
2021-07-12,2689.29
2021-07-13,2672.94
2021-07-14,2615.55
2021-07-15,2573.67
2021-07-16,2585.99
2021-07-19,2603.86
2021-07-20,2671.66
2021-07-21,2704.82
2021-07-22,2737.29
2021-07-23,2758.76
2021-07-26,2746.60
2021-07-27,2694.49
2021-07-28,2744.99
2021-07-29,2748.01
2021-07-30,2720.74
2021-08-02,2732.48
2021-08-03,2730.07
2021-08-04,2778.72
2021-08-05,2818.92
2021-08-06,2784.61
2021-08-09,2791.45
2021-08-10,2738.57
2021-08-11,2723.60
2021-08-12,2758.92
2021-08-13,2752.29
2021-08-16,2705.91
2021-08-17,2686.01
2021-08-18,2682.18
2021-08-19,2673.50
2021-08-20,2701.81
2021-08-23,2765.86
2021-08-24,2816.36
2021-08-25,2829.99
2021-08-26,2815.56
2021-08-27,2881.44
2021-08-30,2904.71
2021-08-31,2887.80
2021-09-01,2918.44
2021-09-02,2943.87
2021-09-03,2991.86
2021-09-06,
2021-09-07,2971.29
2021-09-08,2905.08
2021-09-09,2904.03
2021-09-10,2854.22
2021-09-13,2839.81
2021-09-14,2844.29
2021-09-15,2865.25
2021-09-16,2912.09
2021-09-17,2911.62
2021-09-20,2835.93
2021-09-21,2850.23
2021-09-22,2885.20
2021-09-23,2925.70
2021-09-24,2909.59
2021-09-27,2859.54
2021-09-28,2727.02
2021-09-29,2711.41
2021-09-30,2729.98
2021-10-01,2758.61
2021-10-04,2641.06
2021-10-05,2684.56
2021-10-06,2719.75
2021-10-07,2767.12
2021-10-08,2734.58
2021-10-11,2719.06
2021-10-12,2768.97
2021-10-13,2866.25
2021-10-14,2918.95
2021-10-15,2907.86
2021-10-18,2941.21
2021-10-19,2974.00
2021-10-20,2967.20
2021-10-21,3009.45
2021-10-22,2979.02
2021-10-25,3003.43
2021-10-26,2974.71
2021-10-27,2919.03
2021-10-28,2955.61
2021-10-29,2968.55
2021-11-01,2993.23
2021-11-02,2961.18
2021-11-03,2982.69
2021-11-04,3024.67
2021-11-05,3010.94
2021-11-08,3048.07
2021-11-09,3098.41
2021-11-10,2983.68
2021-11-11,2988.36
2021-11-12,3045.41
2021-11-15,3017.59
2021-11-16,3045.21
2021-11-17,2990.35
2021-11-18,2947.20
2021-11-19,2905.97
2021-11-22,2740.93
2021-11-23,2680.04
2021-11-24,2724.63
2021-11-25,
2021-11-26,2706.77
2021-11-29,2736.30
2021-11-30,2670.47
2021-12-01,2493.92
2021-12-02,2538.53
2021-12-03,2420.24
2021-12-06,2432.86
2021-12-07,2565.49
2021-12-08,2629.41
2021-12-09,2532.59
2021-12-10,2482.54
2021-12-13,2470.89
2021-12-14,2404.67
2021-12-15,2470.09
2021-12-16,2373.13
2021-12-17,2447.08
2021-12-20,2413.14
2021-12-21,2518.11
2021-12-22,2516.76
2021-12-23,2522.31
2021-12-24,
2021-12-27,2527.91
2021-12-28,2484.01
2021-12-29,2471.41
2021-12-30,2504.12
2021-12-31,2462.74
2022-01-03,2436.86
2022-01-04,2335.55
2022-01-05,2199.76
2022-01-06,2214.63
2022-01-07,2198.43
2022-01-10,2222.57
2022-01-11,2278.22
2022-01-12,2252.81
2022-01-13,2130.75
2022-01-14,2122.98
2022-01-17,
2022-01-18,2062.38
2022-01-19,2057.40
2022-01-20,2048.90
2022-01-21,1978.31
2022-01-24,2052.63
2022-01-25,1953.81
2022-01-26,1927.67
2022-01-27,1904.71
2022-01-28,1994.27
2022-01-31,2122.80
2022-02-01,2148.02
2022-02-02,2069.10
2022-02-03,1980.64
2022-02-04,2072.96
2022-02-07,2085.07
2022-02-08,2120.38
2022-02-09,2173.36
2022-02-10,2156.72
2022-02-11,2070.57
2022-02-14,2072.88
2022-02-15,2133.93
2022-02-16,2095.02
2022-02-17,1970.12
2022-02-18,1906.42
2022-02-21,
2022-02-22,1877.43
2022-02-23,1787.78
2022-02-24,1930.00
2022-02-25,1943.38
2022-02-28,1993.92
2022-03-01,1979.06
2022-03-02,1984.98
2022-03-03,1889.10
2022-03-04,1803.51
2022-03-07,1721.34
2022-03-08,1729.00
2022-03-09,1828.76
2022-03-10,1785.67
2022-03-11,1675.96
2022-03-14,1592.43
2022-03-15,1639.61
2022-03-16,1773.03
2022-03-17,1858.19
2022-03-18,1941.58
2022-03-21,1919.48
2022-03-22,1986.02
2022-03-23,1956.47
2022-03-24,1974.25
2022-03-25,1908.99
2022-03-28,1949.82
2022-03-29,2041.07
2022-03-30,1977.57
2022-03-31,1942.39
2022-04-01,1971.19
2022-04-04,2040.98
2022-04-05,1961.82
2022-04-06,1878.67
2022-04-07,1876.95
2022-04-08,1833.56
2022-04-11,1844.24
2022-04-12,1845.33
2022-04-13,1906.81
2022-04-14,1839.34
2022-04-15,
2022-04-18,1791.49
2022-04-19,1863.89
2022-04-20,1786.65
2022-04-21,1709.61
2022-04-22,1675.96
2022-04-25,1734.04
2022-04-26,1652.95
2022-04-27,1640.64
2022-04-28,1709.56
2022-04-29,1632.23
2022-05-02,1681.51
2022-05-03,1645.52
2022-05-04,1699.71
2022-05-05,1569.92
2022-05-06,1500.93
2022-05-09,1374.73
2022-05-10,1362.49
2022-05-11,1281.31
2022-05-12,1326.28
2022-05-13,1445.76
2022-05-16,1378.08
2022-05-17,1405.24
2022-05-18,1340.97
2022-05-19,1402.88
2022-05-20,1410.69
2022-05-23,1406.96
2022-05-24,1326.58
2022-05-25,1372.58
2022-05-26,1412.93
2022-05-27,1489.62
2022-05-30,
2022-05-31,1439.68
2022-06-01,1429.97
2022-06-02,1523.39
2022-06-03,1471.51
2022-06-06,1461.77
2022-06-07,1500.34
2022-06-08,1506.28
2022-06-09,1440.95
2022-06-10,1358.51
2022-06-13,1255.13
2022-06-14,1255.52
2022-06-15,1309.37
2022-06-16,1233.20
2022-06-17,1289.17
2022-06-20,
2022-06-21,1315.69
2022-06-22,1331.85
2022-06-23,1411.69
2022-06-24,1485.74
2022-06-27,1450.32
2022-06-28,1383.83
2022-06-29,1376.88
2022-06-30,1333.50
2022-07-01,1376.23
2022-07-04,
2022-07-05,1448.63
2022-07-06,1431.68
2022-07-07,1490.47
2022-07-08,1484.45
2022-07-11,1426.19
2022-07-12,1368.86
2022-07-13,1357.35
2022-07-14,1315.29
2022-07-15,1349.93
2022-07-18,1347.23
2022-07-19,1373.83
2022-07-20,1458.49
2022-07-21,1485.68
2022-07-22,1418.90
2022-07-25,1389.22
2022-07-26,1320.87
2022-07-27,1382.75
2022-07-28,1400.14
2022-07-29,1404.59
2022-08-01,1417.48
2022-08-02,1453.66
2022-08-03,1538.36
2022-08-04,1548.05
2022-08-05,1567.14
2022-08-08,1596.94
2022-08-09,1549.50
2022-08-10,1640.50
2022-08-11,1603.80
2022-08-12,1612.80
2022-08-15,1613.68
2022-08-16,1598.95
2022-08-17,1552.98
2022-08-18,1553.86
2022-08-19,1491.39
2022-08-22,1449.78
2022-08-23,1444.35
2022-08-24,1469.48
2022-08-25,1503.14
2022-08-26,1439.97
2022-08-29,1416.10
2022-08-30,1419.14
2022-08-31,1408.86
2022-09-01,1341.32
2022-09-02,1337.55
2022-09-05,
2022-09-06,1331.72
2022-09-07,1371.83
2022-09-08,1407.18
2022-09-09,1468.36
2022-09-12,1503.22
2022-09-13,1417.79
2022-09-14,1435.05
2022-09-15,1425.62
2022-09-16,1363.64
2022-09-19,1374.36
2022-09-20,1339.41
2022-09-21,1324.03
2022-09-22,1270.48
2022-09-23,1250.25
2022-09-26,1233.21
2022-09-27,1260.17
2022-09-28,1314.57
2022-09-29,1287.20
2022-09-30,1271.29
2022-10-03,1298.10
2022-10-04,1372.45
2022-10-05,1372.96
2022-10-06,1375.51
2022-10-07,1295.36
2022-10-10,1228.24
2022-10-11,1204.89
2022-10-12,1198.50
2022-10-13,1196.95
2022-10-14,1152.89
2022-10-17,1221.55
2022-10-18,1253.38
2022-10-19,1214.40
2022-10-20,1229.89
2022-10-21,1240.78
2022-10-24,1233.78
2022-10-25,1309.64
2022-10-26,1282.37
2022-10-27,1303.66
2022-10-28,1315.95
2022-10-31,1311.66
2022-11-01,1294.46
2022-11-02,1198.94
2022-11-03,1189.56
2022-11-04,1120.50
2022-11-07,1120.07
2022-11-08,1132.08
2022-11-09,1093.31
2022-11-10,1238.10
2022-11-11,1299.83
2022-11-14,1264.61
2022-11-15,1316.39
2022-11-16,1251.64
2022-11-17,1208.00
2022-11-18,1189.28
2022-11-21,1162.98
2022-11-22,1162.05
2022-11-23,1202.14
2022-11-24,
2022-11-25,1195.94
2022-11-28,1177.06
2022-11-29,1162.86
2022-11-30,1224.37
2022-12-01,1259.47
2022-12-02,1247.81
2022-12-05,1185.46
2022-12-06,1162.44
2022-12-07,1163.47
2022-12-08,1206.92
2022-12-09,1203.72
2022-12-12,1248.98
2022-12-13,1268.42
2022-12-14,1278.41
2022-12-15,1231.91
2022-12-16,1228.16
2022-12-19,1183.78
2022-12-20,1192.18
2022-12-21,1201.18
2022-12-22,1170.24
2022-12-23,1159.50
2022-12-26,
2022-12-27,1133.29
2022-12-28,1130.19
2022-12-29,1187.90
2022-12-30,1193.80
2023-01-02,
2023-01-03,1186.49
2023-01-04,1195.39
2023-01-05,1137.54
2023-01-06,1145.12
2023-01-09,1181.88
2023-01-10,1188.80
2023-01-11,1216.61
2023-01-12,1228.74
2023-01-13,1240.79
2023-01-16,
2023-01-17,1265.19
2023-01-18,1243.63
2023-01-19,1218.89
2023-01-20,1260.76
2023-01-23,1313.18
2023-01-24,1297.97
2023-01-25,1299.39
2023-01-26,1339.54
2023-01-27,1371.38
2023-01-30,1335.39
2023-01-31,1368.18
2023-02-01,1430.97
2023-02-02,1502.39
2023-02-03,1453.69
2023-02-06,1419.15
2023-02-07,1448.85
2023-02-08,1436.36
2023-02-09,1408.50
2023-02-10,1381.95
2023-02-13,1411.31
2023-02-14,1442.89
2023-02-15,1487.08
2023-02-16,1427.33
2023-02-17,1399.87
2023-02-20,
2023-02-21,1362.43
2023-02-22,1381.07
2023-02-23,1385.88
2023-02-24,1347.17
2023-02-27,1347.49
2023-02-28,1353.62
2023-03-01,1336.11
2023-03-02,1363.57
2023-03-03,1416.59
2023-03-06,1402.65
2023-03-07,1391.16
2023-03-08,1387.56
2023-03-09,1340.19
2023-03-10,1271.14
2023-03-13,1285.82
2023-03-14,1310.06
2023-03-15,1318.15
2023-03-16,1347.27
2023-03-17,1327.46
2023-03-20,1317.23
2023-03-21,1360.71
2023-03-22,1314.97
2023-03-23,1334.10
2023-03-24,1321.09
2023-03-27,1328.03
2023-03-28,1319.91
2023-03-29,1346.44
2023-03-30,1359.74
2023-03-31,1416.09
2023-04-03,1393.74
2023-04-04,1384.86
2023-04-05,1333.41
2023-04-06,1343.64
2023-04-07,
2023-04-10,1342.11
2023-04-11,1339.18
2023-04-12,1330.80
2023-04-13,1354.69
2023-04-14,1342.91
